SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,CSF1PO,10,12,,1513,2092,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D10S1248,12,15,,4178,2665,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D12S391,17,18,,3388,2175,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D13S317,12,13,,4299,3115,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D16S539,9,12,,1331,1742,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D18S51,17,18,,3771,2495,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D19S433,14,14.2,,1070,803,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D1S1656,11,15,,3267,3205,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D21S11,30,31.2,,2647,2810,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D22S1045,11,15,16,2828,1705,70
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D2S1338,22,23,,1583,2533,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D2S441,11,12,,1194,1032,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D3S1358,15,16,,2315,2052,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D5S818,12,13,,2039,2023,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D7S820,11,,,4707,,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,D8S1179,12,14,,2483,2315,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,FGA,20,21,,643,1087,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,SE33,25,25.2,,83,3930,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,TH01,9,9.3,,1029,1006,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,TPOX,8,10,,1673,1600,
C06-RD14-0003-42d3I15-025GF-Q07-0315sechid,vWA,16,17,,1562,1361,
