SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,CSF1PO,10,,559,
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D10S1248,12,13,621,440
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D12S391,18,19,361,216
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D13S317,8,12,353,379
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D16S539,9,12,401,231
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D18S51,14,18,116,418
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D19S433,13,16.2,577,274
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D1S1656,16,16.3,315,812
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D21S11,31.2,32.2,218,275
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D22S1045,16,17,312,597
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D2S1338,16,23,381,531
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D2S441,10,14,368,561
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D3S1358,15,17,674,486
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D5S818,12,13,398,75
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D7S820,8,11,438,150
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,D8S1179,11,13,452,435
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,FGA,19,24,518,452
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,SE33,20,31.2,105,73
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,TH01,6,7,578,157
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,TPOX,8,12,300,123
A07-RD14-0003-24d2S2-00625GF-Q07-0115sechid,vWA,14,17,306,430
