SampleName,Marker,Allele1,Allele2,Height1,Height2
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,CSF1PO,12,,122,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D10S1248,14,,148,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D12S391,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D13S317,8,,55,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D16S539,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D18S51,19,,99,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D19S433,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D1S1656,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D21S11,29,,66,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D22S1045,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D2S1338,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D2S441,14,,48,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D3S1358,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D5S818,11,12,81,61
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D7S820,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D8S1179,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,FGA,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,SE33,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,TH01,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,TPOX,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,vWA,11,,70,
