SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,CSF1PO,10,11,134,150
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D10S1248,14,,1084,
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D12S391,17,18,457,346
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D13S317,11,,518,
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D16S539,10,13,297,177
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D18S51,17,19,119,180
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D19S433,13,16.2,1322,1081
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D1S1656,10,16,594,388
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D21S11,28,,994,
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D22S1045,11,17,650,616
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D2S1338,22,23,519,539
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D2S441,10,12,1681,1505
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D3S1358,17,,1522,
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D5S818,11,13,472,533
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D7S820,8,9,358,266
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,D8S1179,14,,2913,
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,FGA,24,27,1137,1204
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,SE33,15,22,117,100
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,TH01,6,8,995,939
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,TPOX,8,9,333,259
A03-RD14-0003-07d3c-02GF-Q09-0115sechid,vWA,16,18,388,428
