SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,CSF1PO,9,10,,425,287,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D10S1248,13,15,,328,457,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D12S391,15,21,,347,469,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D13S317,11,12,,464,537,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D16S539,11,,,687,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D18S51,14,16,,160,423,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D19S433,14,15,,566,294,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D1S1656,14,16.3,,407,389,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D21S11,31.2,32.2,,376,214,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D22S1045,11,15,,468,270,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D2S1338,20,,,903,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D2S441,10,11,12,626,48,528
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D3S1358,15,16,,518,705,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D5S818,12,,,943,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D7S820,9,,,554,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,D8S1179,13,14,,707,495,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,FGA,23,,,825,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,SE33,21,22.2,,84,326,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,TH01,9.3,,,1001,,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,TPOX,8,10,,280,305,
E02-RD14-0003-05d3b-00625GF-Q07-0515sechid,vWA,14,17,,314,311,
