SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,CSF1PO,10,12,,,1611,1667,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D10S1248,12,14,,,3532,2319,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D12S391,17,24,,,1497,1866,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D13S317,12,,,,4480,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D16S539,11,13,,,1374,1807,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D18S51,12,17,,,1979,3042,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D19S433,11,13,,,1009,1153,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D1S1656,11,12,,,2742,2071,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D21S11,29,31,,,1215,1396,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D22S1045,11,15,16,,2370,2230,64,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D2S1338,19,22,,,2343,2861,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D2S441,11,,,,3247,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D3S1358,15,16,,,2960,1935,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D5S818,11,13,,,1642,2104,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D7S820,11,,,,4164,,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,D8S1179,12,14,,,3082,2769,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,FGA,21,23,,,948,1553,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,SE33,17.2,18,26,26.2,89,2558,72,2911
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,TH01,9,9.3,,,1362,1056,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,TPOX,6,8,,,1664,973,,
G04-RD14-0003-32d2-15-025GF-Q12-0715sechid,vWA,16,18,,,1706,1764,,
