SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,CSF1PO,10,,1627,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D10S1248,12,15,3215,2194
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D12S391,17,24,1407,1256
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D13S317,12,13,1956,2471
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D16S539,10,13,934,708
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D18S51,12,17,1321,1223
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D19S433,12,13,3457,3203
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D1S1656,12,15,1856,1836
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D21S11,29,32.2,1483,1495
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D22S1045,15,16,5282,163
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D2S1338,17,,5051,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D2S441,11,16,5474,46
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D3S1358,14,17,2512,2342
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D5S818,11,13,1750,1994
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D7S820,8,9,1490,1506
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D8S1179,10,13,2952,2969
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,FGA,23,24,2196,1388
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,SE33,18,26.2,794,924
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,TH01,6,9,2709,2404
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,TPOX,11,,1371,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,vWA,17,18,1271,938
