SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,CSF1PO,10,,48,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D10S1248,14,17,315,207
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D12S391,18,,512,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D13S317,12,,270,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D16S539,12,,145,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D18S51,18,,95,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D19S433,10,13,159,198
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D1S1656,12,,354,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D21S11,31,32.2,112,157
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D22S1045,11,14,249,254
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D2S1338,25,,74,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D2S441,11.3,14,338,321
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D3S1358,14,15,147,363
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D5S818,11,,280,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D7S820,9,12,104,160
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D8S1179,11,14,201,432
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,FGA,25,,139,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,SE33,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,TH01,7,9,209,226
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,TPOX,8,,74,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,vWA,16,,86,
