SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,CSF1PO,12,,946,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D10S1248,14,,3717,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D12S391,18,18.3,504,455
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D13S317,12,13,521,1313
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D16S539,11,12,405,554
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D18S51,16,,1625,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D19S433,13,15,663,690
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D1S1656,13,18.3,1412,792
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D21S11,31.2,35,656,854
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D22S1045,16,17,1399,816
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D2S1338,20,23,1080,1133
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D2S441,10,,1230,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D3S1358,15,18,1135,1537
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D5S818,11,13,783,1159
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D7S820,11,,1223,
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,D8S1179,12,13,718,896
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,FGA,20,21,622,354
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,SE33,18,29.2,786,465
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,TH01,9,9.3,615,543
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,TPOX,11,12,370,156
E02-RD14-0003-33d2c-00625GF-Q08-0515sechid,vWA,16,17,647,312
