SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,CSF1PO,12,13,137,81
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D10S1248,15,16,1108,764
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D12S391,15,21,494,260
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D13S317,11,12,485,344
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D16S539,11,13,280,189
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D18S51,14,16,238,152
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D19S433,12,12.2,1821,1870
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D1S1656,13,15,362,349
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D21S11,29,,1001,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D22S1045,12,15,1270,1135
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D2S1338,17,22,556,453
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D2S441,11,13,1462,1704
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D3S1358,15,17,1073,1001
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D5S818,11,12,606,583
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D7S820,8,11,295,294
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,D8S1179,13,16,945,777
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,FGA,19,22,575,748
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,SE33,18,,126,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,TH01,6,7,1260,1157
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,TPOX,11,,271,
G07-RD14-0003-30d2d-05GF-Q31-0715sechid,vWA,15,18,144,273
