SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,CSF1PO,11,12,39,38
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D10S1248,12,15,148,126
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D12S391,20,22,189,73
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D13S317,14,,64,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D16S539,8,9,90,96
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D18S51,15,,76,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D19S433,11,14,168,166
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D1S1656,15,,211,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D21S11,32.2,,118,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D22S1045,10,14,73,197
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D2S1338,17,25,111,98
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D2S441,11.3,14,264,188
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D3S1358,15,,241,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D5S818,12,13,125,89
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D7S820,8,,60,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,D8S1179,14,,197,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,FGA,19,27,118,166
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,SE33,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,TH01,7,,458,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,TPOX,,,,
G04-RD14-0003-13d3e-00313GF-Q17-0715sechid,vWA,16,,98,
