SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,CSF1PO,10,12,,370,196,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D10S1248,15,,,444,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D12S391,17,18,,681,466,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D13S317,12,13,,479,723,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D16S539,9,12,,580,253,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D18S51,17,18,,700,672,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D19S433,14,14.2,,358,230,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D1S1656,11,15,,1142,834,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D21S11,30,31.2,,477,691,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D22S1045,11,15,,702,276,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D2S1338,22,23,,505,356,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D2S441,11,12,,301,185,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D3S1358,14,15,16,61,476,399
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D5S818,11,12,13,70,685,422
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D7S820,11,,,1118,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,D8S1179,12,14,,428,715,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,FGA,20,21,,386,281,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,SE33,25.2,,,1103,,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,TH01,9,9.3,,321,130,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,TPOX,8,10,,346,259,
C07-RD14-0003-42d4I22-00625GF-Q09-0315sechid,vWA,16,17,,420,447,
