SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,CSF1PO,12,,,2112,,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D10S1248,14,15,,8034,66,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D12S391,18,18.3,,2104,1981,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D13S317,12,13,14,1985,2141,69
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D16S539,11,12,,1417,1198,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D18S51,16,,,2785,,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D19S433,13,15,,3223,2717,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D1S1656,13,18.3,,2382,1746,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D21S11,31.2,35,,1529,1657,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D22S1045,16,17,18,3295,2488,96
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D2S1338,20,23,,1885,1645,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D2S441,10,,,5890,,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D3S1358,15,18,,2853,2774,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D5S818,11,13,,2047,2070,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D7S820,11,,,2531,,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,D8S1179,12,13,,3843,3108,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,FGA,20,21,,2035,2011,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,SE33,18,29.2,,1150,1097,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,TH01,9,9.3,,2579,2130,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,TPOX,11,12,,686,798,
C02-RD14-0003-33d2c-025GF-Q08-0315sechid,vWA,16,17,,1258,1069,
