SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,CSF1PO,11,12,147,96
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D10S1248,14,,1383,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D12S391,18.1,20,145,212
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D13S317,11,12,150,349
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D16S539,11,12,236,115
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D18S51,20,22,101,209
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D19S433,13,,3234,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D1S1656,13,15,445,382
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D21S11,27,28,285,186
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D22S1045,16,17,1276,1058
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D2S1338,16,19,501,416
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D2S441,12,14,1516,1423
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D3S1358,15,,1834,
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D5S818,10,11,402,497
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D7S820,11,12,147,302
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,D8S1179,12,13,1055,1488
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,FGA,22,23,850,1107
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,SE33,15,27.2,123,105
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,TH01,6,7,1326,1112
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,TPOX,6,9,88,119
D03-RD14-0003-09d2d-025GF-Q12-0415sechid,vWA,15,16,385,282
