SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,CSF1PO,10,12,62,95
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D10S1248,12,15,1095,1071
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D12S391,17,18,161,201
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D13S317,12,13,251,192
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D16S539,12,,108,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D18S51,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D19S433,14,14.2,364,181
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D1S1656,11,15,356,421
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D21S11,30,31.2,335,424
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D22S1045,11,15,76,136
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D2S1338,23,,71,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D2S441,11,12,829,735
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D3S1358,15,16,660,563
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D5S818,12,13,259,169
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D7S820,,,,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,D8S1179,12,14,254,256
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,FGA,20,,119,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,SE33,25.2,,441,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,TH01,9,9.3,370,388
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,TPOX,10,,107,
D04-RD14-0003-42d3U60-025GF-Q208-0415sechid,vWA,16,17,179,325
