SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,CSF1PO,10,,171,
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D10S1248,12,13,778,732
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D12S391,18,19,474,354
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D13S317,8,12,314,297
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D16S539,9,12,224,175
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D18S51,14,18,187,121
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D19S433,13,16.2,1093,802
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D1S1656,16,16.3,421,351
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D21S11,31.2,32.2,263,322
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D22S1045,16,17,847,661
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D2S1338,16,23,580,554
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D2S441,10,14,1186,963
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D3S1358,15,17,933,819
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D5S818,12,13,425,745
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D7S820,8,11,191,144
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,D8S1179,11,13,1235,1113
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,FGA,19,24,655,976
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,SE33,20,31.2,90,54
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,TH01,6,7,1547,1219
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,TPOX,8,12,178,82
F07-RD14-0003-24d3c-016GF-Q11-0615sechid,vWA,14,17,222,391
