SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,CSF1PO,12,,,157,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D10S1248,14,,,223,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D12S391,,,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D13S317,12,13,,113,204,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D16S539,11,12,,153,75,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D18S51,,,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D19S433,15,,,58,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D1S1656,,,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D21S11,31.2,35,,399,265,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D22S1045,17,,,371,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D2S1338,20,23,,102,166,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D2S441,10,,,290,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D3S1358,15,17,18,43,42,168
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D5S818,11,13,,66,104,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D7S820,11,,,131,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,D8S1179,12,,,347,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,FGA,20,21,,111,115,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,SE33,,,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,TH01,9,9.3,,62,51,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,TPOX,,,,,,
A06-RD14-0003-33d3S2-00156GF-Q10-0115sechid,vWA,16,17,,221,72,
