SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,CSF1PO,7,8,,,2623,2144,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D10S1248,13,14,,,2443,2655,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D12S391,15,18,,,2020,2070,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D13S317,11,,,,4936,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D16S539,11,13,,,2460,2334,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D18S51,17,,,,5894,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D19S433,13,14,,,2101,2135,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D1S1656,12,13,,,2295,2382,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D21S11,29,31,,,2501,2286,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D22S1045,11,15,16,,2123,2332,112,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D2S1338,21,,,,5240,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D2S441,12,14,,,1762,2237,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D3S1358,15,16,,,2243,2334,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D5S818,11,12,,,2580,2803,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D7S820,8,10,,,2371,2327,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,D8S1179,13,,,,5453,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,FGA,24,28,,,1411,2958,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,SE33,16.2,17,17.2,18,116,3767,62,2278
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,TH01,6,9,,,1217,1542,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,TPOX,9,,,,2568,,,
H06-RD14-0003-02d2a-025GF-Q08-0815sechid,vWA,15,17,,,1689,1975,,
