SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,CSF1PO,10,,180,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D10S1248,12,15,701,141
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D12S391,17,18,432,276
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D13S317,12,13,633,415
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D16S539,9,12,158,90
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D18S51,17,18,279,130
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D19S433,14,14.2,233,240
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D1S1656,11,15,435,166
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D21S11,30,31.2,200,190
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D22S1045,11,15,583,136
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D2S1338,22,23,161,188
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D2S441,11,12,477,354
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D3S1358,15,16,375,369
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D5S818,12,13,262,379
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D7S820,11,,508,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,D8S1179,12,14,327,235
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,FGA,20,21,259,118
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,SE33,25.2,,299,
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,TH01,9,9.3,455,229
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,TPOX,8,10,97,123
F04-RD14-0003-42d3S2-00625GF-Q11-0615sechid,vWA,16,17,210,49
