SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,CSF1PO,12,,98,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D10S1248,15,,768,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D12S391,15,17,137,124
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D13S317,11,13,407,198
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D16S539,10,11,178,108
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D18S51,18,,298,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D19S433,14,14.2,352,236
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D1S1656,17.3,,288,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D21S11,32.2,33,68,98
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D22S1045,14,17,493,492
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D2S1338,22,,251,
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D2S441,11,14,381,221
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D3S1358,15,16,427,257
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D5S818,11,12,105,199
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D7S820,10,11,69,127
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,D8S1179,13,15,230,447
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,FGA,23,24,343,229
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,SE33,20,24.2,134,86
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,TH01,7,8,141,202
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,TPOX,8,9,115,131
F03-RD14-0003-15d3c-00625GF-Q16-0615sechid,vWA,15,17,211,101
