SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,CSF1PO,12,,76,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D10S1248,13,,86,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D12S391,18,,94,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D13S317,11,12,169,119
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D16S539,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D18S51,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D19S433,13.2,14,62,57
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D1S1656,15,,126,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D21S11,29,,124,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D22S1045,14,,81,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D2S1338,21,22,69,511
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D2S441,12,,137,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D3S1358,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D5S818,11,,103,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D7S820,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,D8S1179,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,FGA,21,28,73,67
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,SE33,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,TH01,9.3,,46,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,TPOX,,,,
A04-RD14-0003-43d3-30-00078GF-Q13-0115sechid,vWA,,,,
