SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,CSF1PO,11,12,,741,616,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D10S1248,12,15,,1826,1151,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D12S391,20,22,,861,697,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D13S317,12,14,,1425,1316,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D16S539,8,9,,692,679,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D18S51,12,15,,1014,968,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D19S433,11,14,,1766,1529,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D1S1656,15,17,,752,968,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D21S11,32.2,,,1982,,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D22S1045,10,14,,2147,1397,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D2S1338,17,25,,1558,1165,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D2S441,11.3,14,,2288,1922,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D3S1358,15,,,4240,,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D5S818,12,13,,1363,1641,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D7S820,8,9,,1131,771,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,D8S1179,13,14,,1506,1980,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,FGA,19,26,27,2068,178,1368
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,SE33,16,26.2,,1074,722,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,TH01,7,,,3522,,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,TPOX,8,11,,606,589,
D03-RD14-0003-13d2d-025GF-Q08-0415sechid,vWA,16,,,1421,,
