SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,CSF1PO,11,,54,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D10S1248,14,,320,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D12S391,21,23,127,61
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D13S317,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D16S539,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D18S51,15,,70,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D19S433,14,15,219,227
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D1S1656,14,,65,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D21S11,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D22S1045,11,,140,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D2S1338,22,,119,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D2S441,11,,307,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D3S1358,14,18,84,107
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D5S818,11,,146,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D7S820,9,,51,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,D8S1179,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,FGA,20,,98,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,SE33,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,TH01,6,9.3,118,64
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,TPOX,,,,
H05-RD14-0003-01d3e-00313GF-Q17-0815sechid,vWA,,,,
