SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,CSF1PO,10,,2241,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D10S1248,12,15,1472,825
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D12S391,17,24,1692,995
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D13S317,12,13,2151,2022
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D16S539,10,13,1398,1099
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D18S51,12,17,1765,834
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D19S433,12,13,1082,784
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D1S1656,12,15,1451,1462
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D21S11,29,32.2,1518,1144
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D22S1045,15,16,1933,61
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D2S1338,17,,3066,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D2S441,11,,1721,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D3S1358,14,17,1072,1049
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D5S818,11,13,841,1600
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D7S820,8,9,1022,1167
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,D8S1179,10,13,1746,838
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,FGA,23,24,690,360
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,SE33,18,26.2,1116,1094
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,TH01,6,9,888,789
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,TPOX,11,,1584,
A07-RD14-0003-49d3I22-025GF-Q8352-0115sechid,vWA,17,18,1052,1392
