SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,CSF1PO,10,11,,,4326,3805,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D10S1248,14,,,,12151,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D12S391,19,23,,,4500,6436,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D13S317,8,12,,,6524,5956,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D16S539,9,12,,,4713,3245,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D18S51,16,17,,,4543,5249,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D19S433,14,14.2,16.2,,2848,1981,85,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D1S1656,16,17.1,17.3,18.3,5541,67,6980,111
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D21S11,28,30,,,4671,4094,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D22S1045,15,16,17,,5497,4272,162,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D2S1338,17,20,,,5589,3303,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D2S441,10,14,,,3849,3365,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D3S1358,16,17,,,5250,4649,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D5S818,12,,,,9539,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D7S820,9,10,,,6305,5157,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,D8S1179,13,14,,,6094,5171,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,FGA,21,22,25.3,,3654,4126,48,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,SE33,15.2,16,19.2,20,215,5945,268,7499
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,TH01,9.3,,,,5554,,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,TPOX,8,11,,,2933,3380,,
F06-RD14-0003-06d2a-05GF-Q08-0615sechid,vWA,17,18,,,4193,4335,,
