SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,CSF1PO,9,10,,710,1137,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D10S1248,13,,,3922,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D12S391,17,23,,812,582,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D13S317,11,12,,1614,1013,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D16S539,11,,,1782,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D18S51,13,14,,1832,1292,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D19S433,14,15,,731,534,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D1S1656,15,,,1972,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D21S11,28,31.2,,1368,745,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D22S1045,16,17,18,1338,1027,65
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D2S1338,23,24,,1824,741,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D2S441,10,,,1835,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D3S1358,18,,,1565,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D5S818,12,13,,958,1022,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D7S820,12,,,2227,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D8S1179,12,15,,913,681,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,FGA,23,24,,541,828,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,SE33,18,19,25.2,1623,74,879
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,TH01,8,9,,1101,1111,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,TPOX,10,11,,751,847,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,vWA,17,19,,1022,887,
