SampleName,Marker,Allele1,Height1
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,CSF1PO,12,50
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D10S1248,14,209
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D12S391,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D13S317,12,86
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D16S539,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D18S51,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D19S433,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D1S1656,12,112
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D21S11,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D22S1045,11,175
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D2S1338,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D2S441,11,61
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D3S1358,15,260
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D5S818,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D7S820,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,D8S1179,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,FGA,23,57
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,SE33,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,TH01,9.3,72
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,TPOX,,
H03-RD14-0003-32d3-45-00156GF-Q203-0815sechid,vWA,16,58
