SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,CSF1PO,11,12,46,50
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D10S1248,14,,104,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D12S391,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D13S317,13,,90,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D16S539,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D18S51,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D19S433,13,15.2,63,48
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D1S1656,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D21S11,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D22S1045,16,17,168,119
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D2S1338,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D2S441,13,,53,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D3S1358,16,,170,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D5S818,13,,85,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D7S820,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,D8S1179,15,16,78,256
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,FGA,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,SE33,29.2,,125,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,TH01,7,,101,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,TPOX,,,,
F01-RD14-0003-10d3U15-00313GF-Q82-0615sechid,vWA,,,,
