SampleName,Marker,Allele1,Height1
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,CSF1PO,10,58
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D10S1248,14,109
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D12S391,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D13S317,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D16S539,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D18S51,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D19S433,12,84
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D1S1656,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D21S11,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D22S1045,16,76
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D2S1338,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D2S441,10,168
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D3S1358,18,144
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D5S818,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D7S820,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,D8S1179,15,70
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,FGA,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,SE33,,
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,TH01,6,69
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,TPOX,11,42
H04-RD14-0003-12d3U60-00156GF-Q277-0815sechid,vWA,19,129
