SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,CSF1PO,11,12,,608,292,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D10S1248,13,15,,1366,901,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D12S391,18,21,,727,522,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D13S317,12,,,1845,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D16S539,11,13,,622,563,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D18S51,15,17,,429,648,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D19S433,14,14.2,,1213,753,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D1S1656,11,14,,1431,677,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D21S11,28,30,,824,521,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D22S1045,11,15,,1192,1013,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D2S1338,16,19,,960,1036,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D2S441,14,,,2484,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D3S1358,17,,,2719,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D5S818,11,13,,894,729,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D7S820,8,11,,777,673,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,D8S1179,12,15,,1380,1508,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,FGA,22,25,,655,642,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,SE33,20,20.2,21,78,986,493
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,TH01,7,,,1413,,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,TPOX,8,10,,366,294,
C06-RD14-0003-38d2-15-025GF-Q12-0315sechid,vWA,17,18,,678,861,
