SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,CSF1PO,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D10S1248,13,,116,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D12S391,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D13S317,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D16S539,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D18S51,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D19S433,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D1S1656,12,,72,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D21S11,30,,71,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D22S1045,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D2S1338,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D2S441,12,,116,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D3S1358,15,16,46,98
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D5S818,11,,100,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D7S820,9,,139,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,D8S1179,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,FGA,21,,60,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,SE33,18,26.2,98,78
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,TH01,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,TPOX,,,,
D09-RD14-0003-04d3c-00156GF-Q17-0415sechid,vWA,16,,58,
