SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,CSF1PO,8,12,,,,,,,5609,5445,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D10S1248,15,,,,,,,,15817,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D12S391,15,17,,,,,,,9001,5686,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D13S317,11,13,14,,,,,,7537,8850,59,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D16S539,10,11,,,,,,,5047,5441,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D18S51,18,19,,,,,,,14174,91,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D19S433,14,14.2,16.2,,,,,,3058,2914,106,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D1S1656,17.1,17.3,18.3,,,,,,207,14144,173,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D21S11,32.2,33,,,,,,,6347,5664,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D22S1045,14,15,17,18,,,,,7328,245,7192,363,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D2S1338,20,22,,,,,,,3788,3906,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D2S441,11,14,,,,,,,5626,5196,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D3S1358,15,16,,,,,,,6319,8084,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D5S818,11,12,13,,,,,,8626,7732,62,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D7S820,10,11,,,,,,,8101,6695,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D8S1179,13,15,,,,,,,9531,7893,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,FGA,23,24,49.2,,,,,,4554,4033,56,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,SE33,7,9,19.2,20,21,22.2,24,24.2,52,52,310,8958,55,100,233,7121
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,TH01,7,8,,,,,,,2765,2887,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,TPOX,8,9,,,,,,,4785,3767,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,vWA,15,17,18,,,,,,6537,5745,54,,,,,
