SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,CSF1PO,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D10S1248,14,,,712,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D12S391,21,,,80,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D13S317,8,13,,52,57,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D16S539,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D18S51,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D19S433,12,14,,265,138,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D1S1656,19.3,,,64,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D21S11,29,31.2,,96,140,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D22S1045,16,,,66,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D2S1338,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D2S441,10,,,834,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D3S1358,15,17,18,566,50,341
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D5S818,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D7S820,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,D8S1179,11,,,187,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,FGA,,,,,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,SE33,28.2,,,95,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,TH01,6,9.3,,359,272,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,TPOX,8,,,47,,
E05-RD14-0003-12d3U105-00625GF-Q4150-0515sechid,vWA,17,19,,97,50,
