SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,CSF1PO,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D10S1248,13,15,117,109
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D12S391,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D13S317,8,,96,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D16S539,11,,36,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D18S51,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D19S433,13,,50,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D1S1656,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D21S11,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D22S1045,15,,74,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D2S1338,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D2S441,15,,47,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D3S1358,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D5S818,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D7S820,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,D8S1179,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,FGA,23,,76,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,SE33,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,TH01,7,,58,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,TPOX,,,,
A04-RD14-0003-23d3d-00078GF-Q25-0115sechid,vWA,,,,
