SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,CSF1PO,12,,54,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D10S1248,14,,332,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D12S391,18,18.3,110,253
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D13S317,12,13,71,65
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D16S539,11,,71,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D18S51,16,,71,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D19S433,13,15,183,248
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D1S1656,13,18.3,110,120
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D21S11,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D22S1045,16,17,209,96
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D2S1338,20,,153,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D2S441,10,,409,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D3S1358,15,18,270,123
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D5S818,11,13,51,62
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D7S820,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,D8S1179,12,13,326,260
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,FGA,20,,240,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,SE33,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,TH01,9,9.3,191,172
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,TPOX,,,,
A03-RD14-0003-33d4c-002GF-Q06-0115sechid,vWA,16,17,75,121
