SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,CSF1PO,7.3,11,12,,36,1438,773,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D10S1248,14,15,,,3793,2764,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D12S391,18,19,,,1487,1123,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D13S317,11,12,,,2081,2209,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D16S539,10,12,,,1168,1328,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D18S51,14,15,,,1270,1178,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D19S433,14,16,,,1122,1753,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D1S1656,16,,,,4150,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D21S11,29,31.2,,,1851,1131,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D22S1045,15,17,18,,1458,1893,74,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D2S1338,19,,,,4480,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D2S441,10,11,,,1673,1589,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D3S1358,15,16,,,2549,2284,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D5S818,10,,,,2841,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D7S820,13,,,,2450,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,D8S1179,11,13,,,2328,1950,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,FGA,21,27,,,694,1138,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,SE33,6,13.2,14,26.2,80,73,2138,1675
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,TH01,7,9.3,,,2418,1838,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,TPOX,8,,,,1791,,,
B10-RD14-0003-31d1U105-05GF-Q16-0215sechid,vWA,15,17,18,,1510,179,1341,
