SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,CSF1PO,10,12,,330,475,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D10S1248,12,13,,598,827,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D12S391,17,18,,417,563,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D13S317,11,12,,1040,730,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D16S539,10,,,1379,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D18S51,18,19,,378,899,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D19S433,13.2,14,,404,366,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D1S1656,14,15,,245,935,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D21S11,27,29,,850,457,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D22S1045,12,14,,850,304,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D2S1338,19,21,22,724,84,573
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D2S441,11,12,,599,507,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D3S1358,15,,,967,,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D5S818,11,12,,402,757,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D7S820,8,9,,498,588,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,D8S1179,11,13,,411,874,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,FGA,21,28,,258,345,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,SE33,17,21,,769,776,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,TH01,8,9.3,,590,248,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,TPOX,8,11,,455,167,
B02-RD14-0003-43d4I22-0125GF-Q113-0215sechid,vWA,13,17,,661,472,
