SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,CSF1PO,12,,,347,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D10S1248,13,,,2772,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D12S391,20,24,,512,260,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D13S317,11,12,,560,446,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D16S539,11,,,592,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D18S51,15,17,,235,190,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D19S433,12.2,15,,1220,809,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D1S1656,12,15,,756,556,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D21S11,28,30,,571,557,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D22S1045,15,17,18,923,1402,59
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D2S1338,21,25,,311,451,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D2S441,12,14,,978,976,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D3S1358,15,16,,1229,558,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D5S818,11,12,,773,962,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D7S820,9,,,668,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,D8S1179,13,14,,1732,1155,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,FGA,20,21,,812,441,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,SE33,18,26.2,,322,234,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,TH01,8,,,1553,,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,TPOX,10,11,,332,223,
A11-RD14-0003-04d2e-025GF-Q24-0115sechid,vWA,16,19,,540,427,
