SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,CSF1PO,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D10S1248,13,,309,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D12S391,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D13S317,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D16S539,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D18S51,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D19S433,14,15,128,84
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D1S1656,16.3,,241,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D21S11,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D22S1045,16,,373,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D2S1338,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D2S441,10,11,344,322
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D3S1358,17,18,170,138
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D5S818,7,,83,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D7S820,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,D8S1179,13,14,180,184
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,FGA,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,SE33,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,TH01,9,,71,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,TPOX,,,,
G09-RD14-0003-26d3S30-005GF-Q113-0715sechid,vWA,18,19,52,50
