SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,CSF1PO,9,10,131,64
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D10S1248,13,,1242,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D12S391,17,23,188,138
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D13S317,11,12,198,148
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D16S539,11,,144,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D18S51,14,,267,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D19S433,14,15,1036,721
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D1S1656,15,,383,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D21S11,28,31.2,357,302
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D22S1045,16,17,585,592
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D2S1338,23,24,65,345
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D2S441,10,,1980,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D3S1358,18,,991,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D5S818,12,13,502,324
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D7S820,12,,368,
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,D8S1179,12,15,504,771
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,FGA,23,24,336,424
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,SE33,18,25.2,212,162
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,TH01,8,9,667,501
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,TPOX,10,11,61,126
D04-RD14-0003-29d2e-025GF-Q39-0415sechid,vWA,17,19,178,294
