SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,CSF1PO,10,12,,,1391,1969,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D10S1248,12,14,,,6249,4986,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D12S391,17,24,,,2636,2257,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D13S317,12,13,,,5346,55,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D16S539,11,13,,,1987,1749,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D18S51,12,17,,,2456,2189,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D19S433,11,13,15.2,,2798,2709,54,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D1S1656,11,12,,,3956,4085,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D21S11,28,29,31,,163,1352,1858,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D22S1045,11,15,16,,4347,4073,108,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D2S1338,19,22,,,3334,2672,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D2S441,11,,,,6732,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D3S1358,15,16,,,4004,3413,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D5S818,11,13,,,4136,3283,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D7S820,11,,,,3867,,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,D8S1179,12,14,15,,4160,4513,110,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,FGA,21,23,,,1916,1757,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,SE33,17.2,18,26,26.2,115,2620,58,2604
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,TH01,9,9.3,,,3140,2672,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,TPOX,6,8,,,2032,1552,,
B02-RD14-0003-32d1-30-05GF-Q21-0215sechid,vWA,16,18,,,1677,3273,,
