SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,CSF1PO,7,8,54,116
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D10S1248,13,14,426,689
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D12S391,15,18,351,193
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D13S317,11,,133,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D16S539,13,,49,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D18S51,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D19S433,13,14,147,137
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D1S1656,12,13,280,312
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D21S11,29,31,281,181
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D22S1045,11,15,266,233
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D2S1338,21,,67,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D2S441,12,14,541,152
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D3S1358,15,16,664,627
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D5S818,11,12,111,112
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D7S820,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D8S1179,13,,484,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,FGA,24,28,97,51
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,SE33,17,,378,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,TH01,6,9,136,204
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,TPOX,9,,73,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,vWA,15,17,75,126
