SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,CSF1PO,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D10S1248,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D12S391,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D13S317,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D16S539,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D18S51,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D19S433,11,12,89,69
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D1S1656,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D21S11,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D22S1045,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D2S1338,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D2S441,11,14,140,108
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D3S1358,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D5S818,11,,58,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D7S820,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,D8S1179,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,FGA,19,,90,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,SE33,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,TH01,6,7,148,146
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,TPOX,,,,
F02-RD14-0003-50d2S30-003125GF-Q29-0615sechid,vWA,,,,
