SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,CSF1PO,11,,116,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D10S1248,13,15,138,67
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D12S391,18,,129,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D13S317,12,,91,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D16S539,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D18S51,15,17,119,144
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D19S433,14,14.2,54,104
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D1S1656,11,14,62,95
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D21S11,28,30,100,204
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D22S1045,11,15,212,60
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D2S1338,19,,249,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D2S441,14,,230,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D3S1358,17,,361,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D5S818,,,,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D7S820,8,,128,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,D8S1179,12,,171,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,FGA,22,,105,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,SE33,21,,346,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,TH01,7,,138,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,TPOX,8,,41,
G05-RD14-0003-38d3a-00156GF-Q09-0715sechid,vWA,17,18,108,205
