SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,CSF1PO,12,,,,,5050,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D10S1248,13,,,,,11715,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D12S391,18,22,,,,3486,3580,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D13S317,12,,,,,9832,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D16S539,11,12,,,,2947,2670,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D18S51,13,15,,,,4621,2786,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D19S433,13,14.2,,,,2753,2426,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D1S1656,13,16,,,,5350,5058,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D21S11,27,30,,,,3546,3640,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D22S1045,11,16,17,,,4117,4417,171,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D2S1338,23,24,,,,4203,5472,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D2S441,11,,,,,6327,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D3S1358,14,,,,,7730,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D5S818,12,13,,,,3819,4218,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D7S820,9,10,,,,3841,4323,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,D8S1179,13,,,,,8760,,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,FGA,21,22,,,,2797,2123,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,SE33,11,15.2,16,28,28.2,55,107,3858,56,2942
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,TH01,6,9,,,,2425,2288,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,TPOX,8,10,,,,2742,2316,,,
B01-RD14-0003-47d3I15-05GF-Q08-0215sechid,vWA,16,18,,,,2954,2471,,,
