SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,CSF1PO,10,12,,215,95,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D10S1248,13,15,,575,292,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D12S391,19,24,,374,375,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D13S317,11,12,,698,408,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D16S539,9,11,,279,469,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D18S51,12,19,20,566,158,492
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D19S433,11,16.2,,423,76,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D1S1656,12,14,,609,950,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D21S11,28,30,,259,491,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D22S1045,17,,,595,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D2S1338,24,25,,78,370,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D2S441,11,14,,403,90,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D3S1358,15,17,,388,124,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D5S818,12,,,685,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D7S820,9,12,,67,322,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D8S1179,10,15,,812,772,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,FGA,19.2,24,,426,459,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,SE33,19,26.2,,278,555,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,TH01,7,8,,177,332,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,TPOX,11,,,615,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,vWA,16,17,,380,387,
