SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,CSF1PO,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D10S1248,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D12S391,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D13S317,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D16S539,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D18S51,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D19S433,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D1S1656,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D21S11,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D22S1045,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D2S1338,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D2S441,11,,121,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D3S1358,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D5S818,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D7S820,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,D8S1179,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,FGA,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,SE33,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,TH01,6,9,109,55
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,TPOX,,,,
H01-RD14-0003-49d3S10-00078GF-Q10-0815sechid,vWA,,,,
