SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,CSF1PO,10,11,,445,310,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D10S1248,14,,,4000,,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D12S391,17,18,,725,1216,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D13S317,11,,,2602,,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D16S539,10,13,,513,873,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D18S51,17,19,,715,709,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D19S433,13,16.2,,987,734,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D1S1656,10,16,,1342,1490,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D21S11,28,,,1993,,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D22S1045,11,17,18,1651,1292,54
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D2S1338,22,23,,1015,2251,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D2S441,10,12,,1226,1681,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D3S1358,17,,,2866,,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D5S818,10,11,13,176,1304,1935
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D7S820,8,9,,1480,1002,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,D8S1179,14,,,3730,,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,FGA,24,27,,959,470,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,SE33,15,22,,968,738,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,TH01,6,8,,1133,1028,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,TPOX,8,9,,456,661,
C01-RD14-0003-07d2S2-025GF-Q10-0315sechid,vWA,16,18,,649,1106,
