SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,CSF1PO,11,12,13,,1306,78,834,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D10S1248,15,16,,,2407,2048,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D12S391,17,18,,,2225,2124,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D13S317,11,12,,,3476,3458,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D16S539,12,13,,,1581,1517,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D18S51,16,20,,,2224,2249,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D19S433,11,12,15.2,,1263,1419,64,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D1S1656,11,14,,,3618,3227,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D21S11,32.2,33.2,,,1867,2412,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D22S1045,11,19,20,,2206,1272,73,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D2S1338,21,22,,,2636,2244,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D2S441,11,14,,,1398,798,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D3S1358,16,17,,,2412,1994,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D5S818,11,,,,4847,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D7S820,8,12,,,2446,2213,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,D8S1179,10,15,,,2629,2184,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,FGA,19,,,,2668,,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,SE33,14,14.2,21,21.2,71,2603,70,2825
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,TH01,6,7,,,1746,1559,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,TPOX,7,11,,,1732,1607,,
C09-RD14-0003-50d3I22-05GF-Q63-0315sechid,vWA,15,18,,,1569,1241,,
