SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,CSF1PO,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D10S1248,14,16,315,369
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D12S391,21,,100,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D13S317,8,12,119,115
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D16S539,12,13,37,69
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D18S51,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D19S433,14,15,803,693
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D1S1656,15.3,16,139,176
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D21S11,29,31,72,175
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D22S1045,16,17,397,147
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D2S1338,17,,250,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D2S441,11,,1550,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D3S1358,14,15,320,331
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D5S818,11,13,289,147
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D7S820,8,9,145,103
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,D8S1179,13,14,694,690
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,FGA,23,24,286,369
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,SE33,,,,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,TH01,9,9.3,372,494
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,TPOX,8,,54,
F08-RD14-0003-08d3d-014GF-Q25-0615sechid,vWA,14,19,107,143
