SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,CSF1PO,11,12,,,1356,950,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D10S1248,14,,,,2959,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D12S391,21,23,,,1018,1304,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D13S317,8,12,,,990,959,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D16S539,12,13,,,1107,896,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D18S51,13,15,,,955,1429,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D19S433,14,15,,,947,623,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D1S1656,14,15,,,1381,558,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D21S11,29,31,31.2,31.3,1238,654,142,125
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D22S1045,11,19,,,673,915,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D2S1338,20,22,,,1415,1251,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D2S441,11,,,,1325,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D3S1358,14,18,,,1825,1323,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D5S818,11,12,,,818,730,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D7S820,9,,,,2705,,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,D8S1179,12,15,,,917,1408,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,FGA,20,25,,,710,1043,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,SE33,21,31.2,,,761,939,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,TH01,6,9.3,,,812,584,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,TPOX,8,11,,,1367,740,,
A02-RD14-0003-01d3a-0011GF-Q07-0115sechid,vWA,17,18,19,25,961,102,675,81
