SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,CSF1PO,11,12,134,152
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D10S1248,14,,73,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D12S391,19,25,305,223
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D13S317,11,13,268,385
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D16S539,11,13,116,59
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D18S51,12,13,148,262
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D19S433,13,15,213,256
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D1S1656,15,,499,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D21S11,30,31,106,191
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D22S1045,16,,528,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D2S1338,19,22,197,544
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D2S441,11,12,52,166
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D3S1358,14,16,211,183
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D5S818,11,12,210,63
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D7S820,11,13,51,66
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,D8S1179,14,,253,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,FGA,25,26,117,307
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,SE33,15,26.2,87,340
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,TH01,7,9.3,92,92
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,TPOX,,,,
G01-RD14-0003-27d3a-00156GF-Q09-0715sechid,vWA,16,18,52,198
