SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,CSF1PO,11,,,2286,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D10S1248,13,,,5828,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D12S391,18.3,20,,1621,1642,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D13S317,8,14,,5820,58,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D16S539,12,,,3072,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D18S51,12,17,,2046,1664,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D19S433,14,16,,3221,3852,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D1S1656,16.3,17.3,,2232,1960,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D21S11,25,31.2,,78,3883,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D22S1045,16,17,,4319,159,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D2S1338,19,25,,3012,2169,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D2S441,14,15,,3531,2812,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D3S1358,14,15,,3697,3148,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D5S818,11,12,,3515,2341,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D7S820,10,,,5553,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,D8S1179,10,13,,3693,3956,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,FGA,21,,,5218,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,SE33,14.2,15,19,55,2464,1725
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,TH01,6,9.3,12,4585,3398,54
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,TPOX,8,,,2795,,
F06-RD14-0003-28d1c-05GF-Q10-0615sechid,vWA,17,25,,3160,38,
