SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,CSF1PO,11,12,638,431
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D10S1248,14,15,1105,886
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D12S391,18,19,944,703
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D13S317,11,12,1154,740
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D16S539,10,12,431,605
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D18S51,14,15,681,949
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D19S433,14,16,407,55
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D1S1656,16,,2153,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D21S11,29,31.2,1005,742
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D22S1045,15,17,675,338
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D2S1338,19,,2279,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D2S441,10,11,527,440
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D3S1358,15,16,652,725
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D5S818,10,,1684,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D7S820,13,,1642,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,D8S1179,11,13,1180,879
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,FGA,21,27,992,682
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,SE33,14,26.2,948,748
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,TH01,7,9.3,672,433
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,TPOX,8,,987,
E06-RD14-0003-31d4I15-00625GF-Q06-0515sechid,vWA,15,18,629,336
