SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,CSF1PO,10,12,273,208
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D10S1248,12,15,302,547
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D12S391,17,18,251,480
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D13S317,12,13,351,359
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D16S539,9,12,327,400
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D18S51,17,18,279,259
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D19S433,14,14.2,284,163
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D1S1656,11,15,478,530
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D21S11,31.2,,528,
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D22S1045,11,15,100,164
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D2S1338,22,,259,
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D2S441,11,12,118,371
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D3S1358,15,16,270,118
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D5S818,12,13,502,292
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D7S820,11,,400,
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,D8S1179,12,14,242,298
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,FGA,20,21,309,149
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,SE33,25.2,,985,
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,TH01,9,9.3,109,105
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,TPOX,8,10,131,70
A06-RD14-0003-42d3a-003125GF-Q09-0115sechid,vWA,16,17,119,273
