SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,CSF1PO,10,12,,1936,1104,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D10S1248,13,15,,1189,1572,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D12S391,19,21,24,1679,64,1271
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D13S317,11,12,,2549,1462,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D16S539,9,11,,1826,1211,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D18S51,12,20,,1918,1502,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D19S433,11,16.2,,1143,1065,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D1S1656,12,14,,944,1261,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D21S11,28,30,,1813,1395,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D22S1045,17,18,,2045,95,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D2S1338,25,,,2849,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D2S441,11,14,,1520,1160,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D3S1358,15,17,,1624,1308,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D5S818,12,,,3378,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D7S820,9,12,,2102,1622,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,D8S1179,10,15,,1940,2385,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,FGA,19.2,24,,1645,1055,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,SE33,18.2,19,26.2,51,1454,1551
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,TH01,7,8,,1263,966,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,TPOX,11,,,1524,,
D01-RD14-0003-35d3a-0125GF-Q11-0415sechid,vWA,16,17,,1234,1057,
