SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,CSF1PO,10,11,12,290,60,606
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D10S1248,12,13,,1077,858,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D12S391,17,18,,590,550,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D13S317,11,12,,1016,708,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D16S539,10,,,422,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D18S51,18,19,,1301,858,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D19S433,13.2,14,,507,534,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D1S1656,14,15,,1228,1158,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D21S11,27,28,29,429,78,583
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D22S1045,12,14,,1035,449,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D2S1338,19,22,,498,489,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D2S441,11,12,,452,521,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D3S1358,15,,,625,,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D5S818,11,12,,579,515,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D7S820,8,9,,1201,895,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,D8S1179,11,13,,991,745,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,FGA,21,28,,464,387,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,SE33,17,21,,400,582,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,TH01,8,9.3,,474,355,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,TPOX,8,11,,288,392,
H02-RD14-0003-43d3I35-0125GF-QLAND-0815sechid,vWA,13,17,,577,503,
