SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,CSF1PO,10,12,,1948,1427,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D10S1248,12,15,,3385,4432,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D12S391,17,18,,2868,2572,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D13S317,12,13,,3560,2174,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D16S539,9,12,,2703,2017,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D18S51,17,18,19,3070,3506,117
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D19S433,14,14.2,,1064,1360,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D1S1656,11,15,,3408,3352,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D21S11,30,31.2,,2868,2896,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D22S1045,11,15,16,2150,1709,53
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D2S1338,22,23,,3794,1598,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D2S441,11,12,,1641,1452,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D3S1358,15,16,,2377,2148,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D5S818,12,13,,2515,2708,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D7S820,11,,,5117,,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,D8S1179,12,14,,2880,1937,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,FGA,20,21,,1114,1484,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,SE33,18,25,25.2,120,118,4497
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,TH01,9,9.3,,1177,893,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,TPOX,8,10,,1808,1355,
A07-RD14-0003-42d3I22-025GF-Q09-0115sechid,vWA,16,17,,2510,2033,
