SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,CSF1PO,10,,58,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D10S1248,12,15,147,86
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D12S391,18,,91,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D13S317,12,13,276,183
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D16S539,9,12,83,73
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D18S51,,,,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D19S433,14.2,,63,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D1S1656,15,,66,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D21S11,30,,69,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D22S1045,11,15,78,133
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D2S1338,23,,110,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D2S441,11,12,103,136
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D3S1358,16,,100,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D5S818,,,,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D7S820,11,,235,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,D8S1179,12,,336,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,FGA,21,,111,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,SE33,25.2,,154,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,TH01,9,9.3,110,53
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,TPOX,,,,
H04-RD14-0003-42d3S2-00156GF-Q11-0815sechid,vWA,17,,141,
