SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,CSF1PO,10,,97,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D10S1248,12,15,126,71
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D12S391,,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D13S317,12,13,87,105
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D16S539,10,13,73,55
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D18S51,17,,69,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D19S433,12,13,806,707
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D1S1656,12,,118,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D21S11,29,32.2,76,100
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D22S1045,15,,468,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D2S1338,17,,282,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D2S441,11,,1236,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D3S1358,14,17,268,207
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D5S818,11,13,165,215
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D7S820,8,9,85,71
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D8S1179,10,13,555,302
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,FGA,23,24,262,303
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,SE33,18,,123,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,TH01,6,9,799,661
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,TPOX,11,,66,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,vWA,17,18,45,64
