SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,CSF1PO,8,12,,445,304,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D10S1248,15,,,958,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D12S391,15,17,,430,504,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D13S317,11,13,,596,390,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D16S539,10,11,,603,633,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D18S51,18,,,884,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D19S433,14,14.2,,313,501,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D1S1656,17.3,,,1401,,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D21S11,32.2,33,,843,485,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D22S1045,14,17,,652,385,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D2S1338,20,22,,233,643,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D2S441,11,14,,457,490,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D3S1358,15,16,,338,472,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D5S818,11,12,,604,753,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D7S820,10,11,12,759,820,91
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,D8S1179,13,15,,932,639,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,FGA,23,24,,494,597,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,SE33,20,24.2,,655,764,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,TH01,7,8,,439,229,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,TPOX,8,9,,525,263,
F01-RD14-0003-15d3a-00313GF-Q08-0615sechid,vWA,15,17,,418,518,
