SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,CSF1PO,10,,73,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D10S1248,14,,101,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D12S391,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D13S317,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D16S539,11,,46,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D18S51,17,,126,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D19S433,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D1S1656,11,,96,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D21S11,31,,92,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D22S1045,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D2S1338,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D2S441,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D3S1358,16,,90,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D5S818,11,13,94,73
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D7S820,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,D8S1179,14,,86,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,FGA,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,SE33,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,TH01,9,,62,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,TPOX,,,,
H02-RD14-0003-32d3-30-00078GF-Q29-0815sechid,vWA,16,,40,
