SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,CSF1PO,11,,59,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D10S1248,14,16,325,213
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D12S391,20,,62,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D13S317,12,13,79,145
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D16S539,9,,95,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D18S51,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D19S433,13,15.2,158,213
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D1S1656,12,15,158,232
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D21S11,27,29,181,120
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D22S1045,16,17,72,64
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D2S1338,,,,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D2S441,13,14,351,317
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D3S1358,16,,501,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D5S818,12,13,136,119
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D7S820,8,,62,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,D8S1179,15,16,187,126
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,FGA,24,,68,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,SE33,16,29.2,127,136
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,TH01,7,,289,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,TPOX,11,,53,
C02-RD14-0003-10d2U60-00625GF-Q256-0315sechid,vWA,14,15,168,232
