SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,CSF1PO,11,12,716,574
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D10S1248,13,15,2876,2970
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D12S391,17,18,1240,1112
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D13S317,12,13,1349,1045
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D16S539,10,11,883,911
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D18S51,16,17,965,1147
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D19S433,11,14,1240,979
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D1S1656,14,17.3,2601,1597
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D21S11,28,31,1493,1123
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D22S1045,17,18,4133,186
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D2S1338,19,25,1125,610
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D2S441,12,14,1854,1616
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D3S1358,15,17,2109,2355
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D5S818,11,,3021,
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D7S820,9,10,879,657
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,D8S1179,10,14,2784,1878
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,FGA,21,25,636,771
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,SE33,18,18.1,383,839
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,TH01,7,9,945,1191
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,TPOX,8,11,494,378
D03-RD14-0003-45d1-30-025GF-Q17-0415sechid,vWA,13,16,953,1206
